author,pr_count,issue_count,midnight_pr_count,fastest_merge_time,fastest_merge_url,slowest_merge_time,slowest_merge_url,first_pr_time,first_merged_pr_time,merge_count,total_additions,total_deletions,code_contribution_url,max_additions,max_additions_pr_url,max_additions_pr_time,max_deletions,max_deletions_pr_url,max_deletions_pr_time,repos,active_time_range,latest_pr_time,latest_pr_url
5204AIO,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSpeech,20-26,,
534114658,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle, PaddleSeg",10-16,,
535205856,0.0,3.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleDetection,14-20,,
652994331,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,11-17,,
670133189,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,20-26,,
729973389,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleX,17-23,,
741060686,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,9-15,,
777sfdf,0.0,3.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSpeech,9-15,,
77bw,0.0,7.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle, PaddleX, PaddleOCR, PaddleNLP",4-10,,
7resp4ss,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,10-16,,
809388027,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleX,12-18,,
813BoZai,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,16-22,,
827648313,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,14-20,,
924553350,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,15-21,,
949418761,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleGAN,13-19,,
A123798qw,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,19-25,,
ABBoyangCD,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"PaddleCustomDevice, Paddle3D",10-16,,
AESL-RND1,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,19-25,,
AFAN-LIFE,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,ERNIE-SDK,11-17,,
AHPUymhd,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,16-22,,
ALittleDruid,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,15-21,,
AMALVAASISH,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,14-20,,
AN-ZE,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,16-22,,
ANemo-yj,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"PaddleDetection, PaddleNLP",17-23,,
ATM006,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,ERNIE-SDK,16-22,,
ATP-BME,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,9-15,,
ATblackwhite,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,23-29,,
AUP0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,19-25,,
AZH1992,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,19-25,,
Aaryan2304,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,23-29,,
Abhivadan,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,12-18,,
Abikehaozhu,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,21-27,,
Acheerfulloser,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,10-16,,
ActionBeam,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleHelix,16-22,,
Adenc,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleRec,18-24,,
Adhitya1996,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,16-22,,
Advance-Mr,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,11-17,,
Adversarr,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,14-20,,
AfterSnows,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,9-15,,
Aganlengzi,0.0,3.0,0.0,0,0,0,0,2021-08-09 14:56:14,2021-08-10 18:44:07,0.0,0,0,0,0,,,0,,,"Paddle, FastDeploy",13-19,,
Ainavo,0.0,2.0,0.0,0,0,0,0,2022-03-12 22:23:46,2022-07-29 23:35:12,0.0,0,0,0,0,,,0,,,"Paddle, docs",11-17,,
Alanhzl,0.0,5.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,10-16,,
Alex86706,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSpeech,16-22,,
AlexDai001,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PARL,15-21,,
AlexPascu001,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,21-27,,
AlexWxW,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,15-21,,
Alexander-jazz,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,10-16,,
Alexasparis,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleHelix,18-24,,
Alexia1994,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,21-27,,
Alexng2024,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,8-14,,
Algabeno,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,FastDeploy,16-22,,
Ali-Raza12,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,17-23,,
AlicanBalik,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,20-26,,
Alirez1043,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,18-24,,
AllenMeng2009,0.0,6.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle, PaddleSlim, PaddleNLP",10-16,,
AlligatorSky1017,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,21-27,,
Alonghui,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,20-26,,
Ameng2126,0.0,3.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle, PaddleX",10-16,,
Amy234543,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,10-16,,
AnTranHoai38,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSeg,23-29,,
Andriy7,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,22-28,,
Andy197527,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"X2Paddle, PaddleOCR",10-16,,
AndyLiu-121,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleHelix,16-22,,
AngHooVen,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleX,14-20,,
Angel113110,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleDetection,10-16,,
AngelLiang,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,17-23,,
AnitaSherry,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,10-16,,
Ankh-L,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSpeech,15-21,,
AnnapurnaPodar,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle-Lite,13-19,,
Anthony-Sun-S,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,11-17,,
AnthonyF333,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleX,10-16,,
AntyRia,0.0,5.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle, Paddle-Lite, Paddle2ONNX, PaddleDetection",11-17,,
Anxiangchegu,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,13-19,,
Ao-Lee,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,10-16,,
ApocalypticDoctor,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,9-15,,
Apokar,0.0,3.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleGAN,10-16,,
ApolloRay,0.0,3.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleMIX,15-21,,
Aquapisces,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,0-6,,
Arcolaus,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,18-24,,
Aritra02091998,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle, RocketQA",1-7,,
Asaiyume0926,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,14-20,,
Atom2004,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,FastDeploy,15-21,,
AuditoreDJN,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,VisualDL,20-26,,
Augenstern2023,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,20-26,,
AvaMins,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"PaddleSlim, PaddleVideo",14-20,,
AvalonSama,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,15-21,,
AxeBlue,0.0,3.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,11-17,,
B1029038,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,14-20,,
BAYEKHELIX,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSlim,23-29,,
BG888,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,17-23,,
BITprogramMan,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,13-19,,
Barry-1212,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleX,16-22,,
BarryAlllen,0.0,4.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"PaddleSeg, PaddleDetection, PaddleX",0-6,,
BarryYin,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleHub,16-22,,
Bb91234567890,0.0,5.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleX,9-15,,
BeginningOne,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,18-24,,
BerineYang,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle-Lite,14-20,,
BeyondYourself,0.0,5.0,0.0,0,0,0,0,2020-07-17 14:02:08,2020-07-17 15:44:27,0.0,0,0,0,0,,,0,,,"Paddle, Paddle2ONNX, PaddleClas, PaddleNLP, VIMER",11-17,,
Biekangdong,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleClas,10-16,,
BigFace123,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,15-21,,
BillLZD,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,10-16,,
Bishow-99,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,21-27,,
BlankConan,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,11-17,,
Bob0123456,0.0,3.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleGAN,9-15,,
Bodarobi,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,21-27,,
Bonoy0328,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle-Lite,17-23,,
Boom-Wang,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,18-24,,
BotAndyGao,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleDetection,14-20,,
Bradly-s,0.0,4.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleVideo,14-20,,
BrightXiaoHan,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleCustomDevice,23-29,,
Brutal15229,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,1-7,,
BuiPhamSonHa,0.0,3.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,10-16,,
BurdenRaxs,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Serving,15-21,,
C-rawler,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleDetection,15-21,,
CCbird,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleX,1-7,,
CF-chen-feng-CF,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleGAN,14-20,,
CJ0510,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PARL,15-21,,
CQMalaxg,0.0,3.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleRS,13-19,,
CUTEPKQ,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,X2Paddle,16-22,,
CXSforHPU,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleDetection,17-23,,
CZMmin,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSeg,16-22,,
Camas9,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleX,14-20,,
CanJie,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleCustomDevice,20-26,,
Capiday,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,21-27,,
Capricorn-18,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,0-6,,
Carious-ads,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleClas,10-16,,
CashBai,0.0,15.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"PaddleDetection, PaddleX, FastDeploy",8-14,,
Catherine-aka,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,20-26,,
Cercis1,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,7-13,,
ChYHENG123,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleMIX,21-27,,
Charlesjc-lab,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleHelix,11-17,,
CharmingHue,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,0-6,,
ChenControl,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"PaddleNLP, PaddleMIX",13-19,,
CheneyYin,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,23-29,,
Chenfeixia,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,16-22,,
ChengMing520,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleRS,14-20,,
Chenkeyi43,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,FastDeploy,9-15,,
Chernyn,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleScience,20-26,,
Chetancool,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle-Lite,18-24,,
ChevalierOhm,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,0-6,,
ChocoWu,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleMIX,17-23,,
Chriost,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,X2Paddle,12-18,,
Chuge0335,0.0,3.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,13-19,,
Circleee7,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,11-17,,
CodeRic28,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleVideo,16-22,,
ConnectingDNA-Depositary,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,19-25,,
CorbinFoucart,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleDetection,15-21,,
CtSTS,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle2ONNX,19-25,,
CunYu0718,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,17-23,,
Cupcc,0.0,3.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,13-19,,
CvBokchoy,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle2ONNX,15-21,,
Cynthia-ly,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,0-6,,
DAAworld,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,16-22,,
DCC-lzhy,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleDetection,17-23,,
DLlearn,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle2ONNX,9-15,,
DUCH714,0.0,1.0,0.0,0,0,0,0,2023-11-24 21:53:28,2024-01-25 20:00:23,0.0,0,0,0,0,,,0,,,Paddle,12-18,,
Daeshiyao,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,19-25,,
DanBrown47,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,19-25,,
Dandelion111,0.0,3.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"PaddleDetection, PaddleClas",15-21,,
Daniel-969,0.0,3.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle, PaddleSeg",10-16,,
DarkenStar,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,10-16,,
Darksiderlyd,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSpeech,15-21,,
Darren0465,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,23-29,,
DarrenZhangug,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle-Lite,9-15,,
David-dotcom666,0.0,13.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle, Paddle2ONNX, PaddleSeg, PaddleDetection, PaddleX, FastDeploy",11-17,,
DazzlingGalaxy,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleDetection,17-23,,
DeepAichemist,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleMIX,11-17,,
Derbins,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle3D,15-21,,
Desperado-Jia,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,17-23,,
Dhao007,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,15-21,,
DietDietDiet,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleX,17-23,,
Dimweaker,0.0,4.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle, PaddleSlim, ERNIE-SDK",13-19,,
Dineshkumar-Anandan-ZS0367,0.0,6.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"PaddleOCR, PaddleNLP",3-9,,
DingHsun,0.0,1.0,0.0,0,0,0,0,2023-11-21 09:59:56,2023-11-22 20:10:12,0.0,0,0,0,0,,,0,,,PaddleOCR,12-18,,
Dingxiangtao,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"PaddleX, PaddleRS",13-19,,
DipanshuJuneja,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,4-10,,
DoItWithMe,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSpeech,16-22,,
DoctorDream,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleDetection,11-17,,
Dollhan,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSpeech,8-14,,
Doloxetine,0.0,3.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle2ONNX, PaddleNLP",15-21,,
DominicMukilan,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,15-21,,
Dong-star623,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,10-16,,
DongBaiYue,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,20-26,,
Double97828,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"PaddleX, PaddleOCR",12-18,,
DreamMaker777,0.0,4.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle, PaddleDetection, PaddleX",10-16,,
Dreamkeeper66666,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,X2Paddle,11-17,,
E-Pudding,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,community,15-21,,
ERRORand,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleDetection,16-22,,
Eason-shu,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleDetection,21-27,,
Eddie-Wang1120,0.0,3.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,16-22,,
Edward-YS,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle-Lite-Demo, FastDeploy",15-21,,
Edwina414,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,18-24,,
EliverQ,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,12-18,,
Endlesswinds,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,11-17,,
Enoch9x9,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle-Lite,20-26,,
Enzo-bit-beep,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,13-19,,
EricDing618,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,9-15,,
ErshovVE,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,FastDeploy,17-23,,
EvW1998,0.0,3.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle2ONNX, PaddleDetection",10-16,,
EvilCalf,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle2ONNX,18-24,,
Evle-liu,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSeg,17-23,,
ExtReMLapin,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleDetection,15-21,,
EzcodingSen,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle2ONNX,17-23,,
FAUST-BENCHOU,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSpeech,17-23,,
FHhui,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleX,11-17,,
FRAki73,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,13-19,,
Fafap131,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle2ONNX,17-23,,
Faichuis,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,21-27,,
FarV-Ma,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,18-24,,
Farooq87,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle2ONNX,6-12,,
Felix0525,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,11-17,,
FengJin-cv,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleX,10-16,,
FengfengLiang1112222,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSeg,9-15,,
