author,pr_count,issue_count,midnight_pr_count,fastest_merge_time,fastest_merge_url,slowest_merge_time,slowest_merge_url,first_pr_time,first_merged_pr_time,merge_count,most_active_repo,total_contributions,active_time_range,latest_pr_time,latest_pr_url
tianshuo78520a,165.0,1.0,1.0,0 days 00:05:38,https://github.com/PaddlePaddle/Paddle/pull/67604,84 days 22:16:18,https://github.com/PaddlePaddle/Paddle/pull/68448,2018-10-11 21:39:19,2018-12-29 13:32:03,111.0,Paddle,113,0-1,00:15:27,https://github.com/PaddlePaddle/PaddleCustomDevice/pull/1396
tianyuzhou668,7.0,1.0,0.0,0 days 05:51:03,https://github.com/PaddlePaddle/PaddleNLP/pull/9373,6 days 00:09:42,https://github.com/PaddlePaddle/PaddleNLP/pull/9670,2024-06-05 17:43:30,2024-11-06 17:03:51,2.0,PaddleNLP,7,11-12,,
timfengzi,1.0,1.0,0.0,0,0,0,0,2024-09-22 19:40:28,0,0.0,Paddle,1,16-17,,
tink2123,7.0,1.0,0.0,0 days 00:00:12,https://github.com/PaddlePaddle/PaddleOCR/pull/11533,5 days 20:54:41,https://github.com/PaddlePaddle/PaddleOCR/pull/11692,2018-08-01 16:42:22,2018-08-06 17:48:35,6.0,PaddleOCR,7,11-12,,
tizhou86,5.0,0.0,0.0,1 days 21:51:50,https://github.com/PaddlePaddle/Paddle/pull/67913,12 days 04:30:52,https://github.com/PaddlePaddle/Paddle/pull/67641,2016-11-07 15:35:48,2016-12-30 12:41:13,3.0,Paddle,4,13-14,,
tlxd,54.0,0.0,0.0,0 days 15:58:11,https://github.com/PaddlePaddle/Paddle/pull/67191,24 days 00:12:44,https://github.com/PaddlePaddle/Paddle/pull/68022,2024-07-18 14:15:29,2024-07-21 15:03:21,37.0,Paddle,54,9-10,,
tpenaranda,1.0,0.0,0.0,0,0,0,0,2024-04-03 11:25:38,0,0.0,Paddle.js,1,11-12,,
uanu2002,43.0,0.0,0.0,0 days 15:39:39,https://github.com/PaddlePaddle/Paddle/pull/66939,12 days 09:13:42,https://github.com/PaddlePaddle/Paddle/pull/66892,2024-07-17 18:17:37,2024-07-21 23:45:38,32.0,Paddle,43,10-11,,
umarbutler,1.0,3.0,0.0,0,0,0,0,2024-08-29 20:57:56,0,0.0,PaddleOCR,3,13-14,,
umiswing,19.0,0.0,0.0,0 days 00:00:57,https://github.com/PaddlePaddle/flash-attention/pull/48,39 days 11:36:03,https://github.com/PaddlePaddle/Paddle/pull/64823,2022-09-16 14:15:26,2022-11-01 00:03:52,13.0,Paddle,14,10-11,,
undefined-ux,1.0,0.0,0.0,69 days 13:02:35,https://github.com/PaddlePaddle/PaddleSpeech/pull/3837,69 days 13:02:35,https://github.com/PaddlePaddle/PaddleSpeech/pull/3837,2024-08-28 21:21:54,2024-11-06 10:24:29,1.0,PaddleSpeech,1,21-22,,
unseenme,2.0,0.0,0.0,3 days 12:24:15,https://github.com/PaddlePaddle/Paddle/pull/62304,3 days 12:24:15,https://github.com/PaddlePaddle/Paddle/pull/62304,2020-12-26 08:36:49,2021-01-05 13:23:03,1.0,Paddle,2,22-23,,
user123-source,1.0,0.0,0.0,0,0,0,0,2024-05-28 17:31:33,0,0.0,Paddle,1,17-18,,
vivienfanghuagood,14.0,0.0,0.0,0 days 05:24:08,https://github.com/PaddlePaddle/Paddle/pull/69819,6 days 14:41:39,https://github.com/PaddlePaddle/Paddle/pull/68887,2022-11-21 20:45:24,2022-11-29 14:37:00,6.0,Paddle,12,10-11,,
vn-ncvinh,3.0,0.0,0.0,0 days 19:28:58,https://github.com/PaddlePaddle/Paddle/pull/61320,0 days 22:10:45,https://github.com/PaddlePaddle/Paddle/pull/61382,2024-01-29 22:08:46,2024-01-30 17:37:44,2.0,Paddle,3,13-14,,
w5688414,32.0,8.0,0.0,0 days 00:26:55,https://github.com/PaddlePaddle/ERNIE-SDK/pull/322,8 days 22:05:07,https://github.com/PaddlePaddle/PaddleNLP/pull/8393,2021-02-25 19:05:42,2021-02-26 10:05:20,21.0,PaddleNLP,25,9-10,,
waliwali777,25.0,0.0,1.0,0 days 10:02:45,https://github.com/PaddlePaddle/PaddleNLP/pull/9460,70 days 16:55:27,https://github.com/PaddlePaddle/Paddle/pull/66883,2024-07-31 21:34:12,2024-09-25 14:10:56,22.0,Paddle,16,2-3,02:00:09,https://github.com/PaddlePaddle/Paddle/pull/69019
walkalone20,78.0,1.0,3.0,0 days 22:36:36,https://github.com/PaddlePaddle/Paddle/pull/64521,188 days 02:47:22,https://github.com/PaddlePaddle/Paddle/pull/64776,2024-04-22 17:02:46,2024-05-20 15:41:09,60.0,Paddle,79,2-3,02:26:31,https://github.com/PaddlePaddle/Paddle/pull/63995
wangguan1995,10.0,8.0,0.0,0 days 00:21:06,https://github.com/PaddlePaddle/PaddleScience/pull/882,8 days 04:06:57,https://github.com/PaddlePaddle/PaddleScience/pull/1011,2023-03-21 15:22:17,2023-03-31 19:02:31,5.0,PaddleScience,9,10-11,,
wanghuancoder,335.0,0.0,0.0,0 days 00:01:25,https://github.com/PaddlePaddle/community/pull/993,41 days 20:46:54,https://github.com/PaddlePaddle/Paddle/pull/61165,2020-05-14 16:48:58,2020-07-15 11:50:11,266.0,Paddle,281,9-10,,
wangjipeng1217,1.0,0.0,0.0,0,0,0,0,2024-11-19 22:38:55,0,0.0,docs,1,22-23,,
wangna11BD,64.0,2.0,0.0,0 days 00:02:06,https://github.com/PaddlePaddle/PaddleDetection/pull/9046,54 days 23:12:08,https://github.com/PaddlePaddle/PaddleDetection/pull/9164,2021-02-23 13:53:28,2021-02-24 08:02:06,50.0,PaddleCustomDevice,26,10-11,,
wangtianxia-sjtu,1.0,0.0,1.0,4 days 13:50:09,https://github.com/PaddlePaddle/docs/pull/6853,4 days 13:50:09,https://github.com/PaddlePaddle/docs/pull/6853,2024-08-31 01:26:08,2024-09-04 15:16:17,1.0,docs,1,1-2,01:26:08,https://github.com/PaddlePaddle/docs/pull/6853
wangxcqupt,11.0,0.0,0.0,1 days 06:24:32,https://github.com/PaddlePaddle/PaddleCustomDevice/pull/934,6 days 18:52:48,https://github.com/PaddlePaddle/PaddleCustomDevice/pull/905,2024-01-09 21:10:42,2024-01-21 15:08:36,5.0,PaddleCustomDevice,11,11-12,,
wanx7130,2.0,1.0,0.0,0 days 04:53:22,https://github.com/PaddlePaddle/PaddleDetection/pull/9222,5 days 15:00:32,https://github.com/PaddlePaddle/PaddleSpeech/pull/3875,2024-11-07 20:04:21,2024-11-13 11:04:53,2.0,PaddleCustomDevice,1,10-11,,
warrentdrew,34.0,0.0,1.0,0 days 00:03:01,https://github.com/PaddlePaddle/PaddleMIX/pull/754,61 days 15:28:25,https://github.com/PaddlePaddle/PaddleSpeech/pull/3804,2023-03-03 18:58:17,2023-03-20 15:22:37,25.0,PaddleCustomDevice,15,1-2,01:25:00,https://github.com/PaddlePaddle/PaddleSpeech/pull/3804
wasupandceacar,2.0,0.0,0.0,6 days 21:11:28,https://github.com/PaddlePaddle/Paddle-Lite/pull/10522,21 days 18:25:55,https://github.com/PaddlePaddle/Paddle-Lite/pull/10529,2022-11-29 20:47:54,2022-11-30 15:50:49,2.0,Paddle-Lite,2,17-18,,
wawltor,15.0,0.0,0.0,0 days 00:00:06,https://github.com/PaddlePaddle/PaddleNLP/pull/7881,48 days 23:47:15,https://github.com/PaddlePaddle/PaddleNLP/pull/8748,2019-05-27 14:40:09,2019-06-12 12:57:12,14.0,PaddleNLP,13,10-11,,
wencan,1.0,3.0,0.0,1 days 20:23:20,https://github.com/PaddlePaddle/PaddleOCR/pull/12605,1 days 20:23:20,https://github.com/PaddlePaddle/PaddleOCR/pull/12605,2024-06-03 14:56:55,2024-06-05 11:20:15,1.0,PaddleOCR,3,10-11,,
wenxiaohahaha,3.0,0.0,1.0,0 days 03:24:08,https://github.com/PaddlePaddle/Paddle/pull/60749,0 days 03:24:08,https://github.com/PaddlePaddle/Paddle/pull/60749,2023-11-07 22:11:19,2023-11-08 15:01:15,1.0,Paddle,3,0-1,00:34:11,https://github.com/PaddlePaddle/Paddle/pull/60738
westfish,34.0,6.0,0.0,0 days 00:03:29,https://github.com/PaddlePaddle/PaddleMIX/pull/604,37 days 01:05:08,https://github.com/PaddlePaddle/PaddleMIX/pull/686,2022-06-07 01:14:42,2022-06-20 20:30:41,30.0,PaddleMIX,35,10-11,,
whf313,4.0,0.0,0.0,115 days 01:14:41,https://github.com/PaddlePaddle/PaddleNLP/pull/8822,115 days 01:14:41,https://github.com/PaddlePaddle/PaddleNLP/pull/8822,2024-04-25 09:37:06,2024-11-21 16:06:42,1.0,PaddleNLP,4,9-10,,
whzgz,14.0,0.0,0.0,0,0,0,0,2024-09-09 15:20:13,0,0.0,PaddleSpeech,4,15-16,,
will-core,18.0,0.0,0.0,1 days 08:45:25,https://github.com/PaddlePaddle/PaddleCustomDevice/pull/993,23 days 23:05:26,https://github.com/PaddlePaddle/PaddleCustomDevice/pull/1262,2024-01-12 17:23:00,2024-01-21 15:10:21,9.0,PaddleCustomDevice,18,9-10,,
will-jl944,66.0,0.0,0.0,0 days 00:41:58,https://github.com/PaddlePaddle/PaddleClas/pull/3217,29 days 01:14:56,https://github.com/PaddlePaddle/PaddleCustomDevice/pull/1270,2021-03-10 20:15:40,2021-03-15 15:27:08,45.0,PaddleCustomDevice,42,11-12,,
winffke,2.0,0.0,0.0,0 days 15:35:54,https://github.com/PaddlePaddle/Paddle/pull/69766,0 days 15:35:54,https://github.com/PaddlePaddle/Paddle/pull/69766,2024-11-27 15:04:25,2024-11-28 09:52:03,1.0,Paddle,1,15-16,,
winter-wang,69.0,0.0,1.0,0 days 00:10:38,https://github.com/PaddlePaddle/Paddle/pull/65129,84 days 19:57:00,https://github.com/PaddlePaddle/PaddleNLP/pull/8485,2021-03-04 15:16:58,2021-03-05 14:34:49,66.0,Paddle,66,0-1,00:29:58,https://github.com/PaddlePaddle/Paddle/pull/60675
wj-Mcat,32.0,1.0,0.0,0 days 00:01:44,https://github.com/PaddlePaddle/ERNIE-SDK/pull/354,49 days 23:42:52,https://github.com/PaddlePaddle/PaddleNLP/pull/7883,2021-06-02 21:00:19,2021-06-15 19:38:06,26.0,ERNIE-SDK,20,10-11,,
wstealth3,1.0,1.0,0.0,0,0,0,0,2024-03-07 15:54:06,0,0.0,PaddleNLP,2,13-14,,
wtmlon,30.0,0.0,0.0,0 days 00:00:24,https://github.com/PaddlePaddle/PaddleNLP/pull/9623,62 days 17:56:18,https://github.com/PaddlePaddle/PaddleNLP/pull/9183,2023-06-27 13:19:39,2023-06-27 14:28:27,19.0,PaddleNLP,29,11-12,,
wufei2,8.0,0.0,0.0,0 days 02:42:55,https://github.com/PaddlePaddle/PaddleScience/pull/900,4 days 18:00:59,https://github.com/PaddlePaddle/PaddleScience/pull/875,2024-03-30 20:01:27,2024-04-01 16:00:41,8.0,PaddleScience,7,14-15,,
wuhuachaocoding,12.0,0.0,0.0,0 days 01:30:08,https://github.com/PaddlePaddle/PaddleNLP/pull/8211,12 days 20:13:04,https://github.com/PaddlePaddle/Paddle/pull/64570,2021-02-03 19:44:42,2021-02-04 16:19:45,11.0,PaddleNLP,5,13-14,,
wwbitejotunn,3.0,0.0,0.0,0 days 20:48:55,https://github.com/PaddlePaddle/Paddle/pull/64685,0 days 20:48:55,https://github.com/PaddlePaddle/Paddle/pull/64685,2022-07-21 10:14:49,2022-07-25 12:52:50,1.0,flash-attention,2,12-13,,
wwwuyan,13.0,0.0,0.0,0 days 05:37:02,https://github.com/PaddlePaddle/Paddle/pull/69613,26 days 02:43:46,https://github.com/PaddlePaddle/Paddle/pull/69762,2024-11-14 16:46:19,2024-11-22 17:45:11,5.0,Paddle,9,11-12,,
xiabo0816,2.0,0.0,0.0,10 days 17:12:55,https://github.com/PaddlePaddle/ERNIE-SDK/pull/345,10 days 17:12:55,https://github.com/PaddlePaddle/ERNIE-SDK/pull/345,2024-04-26 17:55:21,2024-05-07 11:08:16,1.0,ERNIE-SDK,2,17-18,,
xiaofeicn,1.0,1.0,0.0,0,0,0,0,2024-04-15 14:24:34,0,0.0,PaddleSpeech,2,14-15,,
xiaoguoguo626807,133.0,1.0,0.0,0 days 00:14:33,https://github.com/PaddlePaddle/PaddleTest/pull/2946,19 days 08:02:28,https://github.com/PaddlePaddle/Paddle/pull/69815,2022-03-23 17:03:28,2022-03-24 20:49:30,117.0,Paddle,124,9-10,,
xiaoluomi,9.0,1.0,1.0,0 days 06:52:02,https://github.com/PaddlePaddle/Paddle/pull/68049,5 days 16:13:49,https://github.com/PaddlePaddle/Paddle/pull/67839,2023-02-14 17:02:15,2023-04-27 16:15:35,2.0,PaddleSlim,4,1-2,01:08:46,https://github.com/PaddlePaddle/Paddle/pull/67883
xiaoxiaohehe001,8.0,0.0,0.0,0 days 05:04:34,https://github.com/PaddlePaddle/Paddle/pull/62368,0 days 05:04:34,https://github.com/PaddlePaddle/Paddle/pull/62368,2021-08-20 21:06:52,2021-08-30 19:17:40,1.0,PaddleNLP,5,11-12,,
xiaoyao0115,15.0,0.0,2.0,0 days 04:12:23,https://github.com/PaddlePaddle/Paddle/pull/64730,5 days 21:16:43,https://github.com/PaddlePaddle/Paddle/pull/64967,2024-04-17 14:46:14,2024-04-19 09:57:48,9.0,Paddle,15,0-1,00:59:02,https://github.com/PaddlePaddle/Paddle/pull/64831
xiaoyao4573,1.0,0.0,0.0,0 days 00:02:42,https://github.com/PaddlePaddle/PaddleHelix/pull/284,0 days 00:02:42,https://github.com/PaddlePaddle/PaddleHelix/pull/284,2020-04-26 17:07:53,2020-04-27 14:38:22,1.0,PaddleHelix,1,16-17,,
xiaoyewww,22.0,2.0,3.0,0 days 16:53:21,https://github.com/PaddlePaddle/Paddle/pull/64203,35 days 15:46:27,https://github.com/PaddlePaddle/Paddle2ONNX/pull/1268,2023-07-02 20:07:10,2023-07-07 17:07:31,20.0,Paddle,19,0-1,00:48:58,https://github.com/PaddlePaddle/PaddleScience/pull/1018
xiebaiyuan,4.0,1.0,0.0,8 days 02:12:16,https://github.com/PaddlePaddle/Paddle-Lite/pull/10557,15 days 23:31:13,https://github.com/PaddlePaddle/Paddle-Lite/pull/10537,2018-07-26 22:09:37,2018-07-26 22:16:31,2.0,Paddle-Lite,5,10-11,,
xiguapipi,1.0,0.0,0.0,4 days 19:02:43,https://github.com/PaddlePaddle/PaddleNLP/pull/8979,4 days 19:02:43,https://github.com/PaddlePaddle/PaddleNLP/pull/8979,2024-08-21 19:20:53,2024-08-26 14:23:36,1.0,PaddleNLP,1,19-20,,
xingmingyyj,28.0,0.0,0.0,0 days 21:04:11,https://github.com/PaddlePaddle/Paddle/pull/60792,22 days 02:39:19,https://github.com/PaddlePaddle/PaddleNLP/pull/8847,2023-06-28 10:25:06,2023-07-03 14:20:26,14.0,Paddle,25,10-11,,
xu8117,4.0,0.0,0.0,2 days 18:27:05,https://github.com/PaddlePaddle/docs/pull/7024,32 days 07:52:01,https://github.com/PaddlePaddle/docs/pull/6939,2024-04-19 15:23:50,2024-04-22 10:01:49,4.0,docs,2,10-11,,
xuanyuanminzheng,70.0,0.0,0.0,0 days 01:01:03,https://github.com/PaddlePaddle/PaddleCustomDevice/pull/1166,73 days 00:32:07,https://github.com/PaddlePaddle/PaddleCustomDevice/pull/1361,2024-01-11 22:15:40,2024-01-17 10:28:47,57.0,PaddleCustomDevice,70,9-10,,
xue-yun-liang,5.0,0.0,0.0,0,0,0,0,2024-07-31 18:26:45,0,0.0,PaddleNLP,3,18-19,,
xusJs,1.0,0.0,0.0,3 days 10:12:27,https://github.com/PaddlePaddle/PaddleScience/pull/1050,3 days 10:12:27,https://github.com/PaddlePaddle/PaddleScience/pull/1050,2024-12-20 09:54:22,2024-12-23 20:06:49,1.0,PaddleScience,1,9-10,,
xusuyong,3.0,0.0,0.0,0 days 01:08:26,https://github.com/PaddlePaddle/PaddleScience/pull/881,23 days 17:09:53,https://github.com/PaddlePaddle/PaddleScience/pull/879,2023-10-18 16:02:58,2023-10-19 20:10:58,3.0,PaddleScience,3,11-12,,
xuxinyi389,91.0,1.0,2.0,0 days 00:13:58,https://github.com/PaddlePaddle/Paddle/pull/63297,28 days 19:53:48,https://github.com/PaddlePaddle/PaddleNLP/pull/9604,2023-07-07 13:30:27,2023-07-10 15:38:15,67.0,PaConvert,43,0-1,02:10:44,https://github.com/PaddlePaddle/Paddle/pull/61230
xysheng-baidu,14.0,0.0,0.0,0 days 00:05:19,https://github.com/PaddlePaddle/PaddleNLP/pull/8009,19 days 20:48:41,https://github.com/PaddlePaddle/Paddle/pull/62696,2023-01-06 13:42:18,2023-01-10 12:44:29,8.0,Paddle,6,10-11,,
xz-alex,1.0,0.0,1.0,0 days 11:54:39,https://github.com/PaddlePaddle/Paddle/pull/69606,0 days 11:54:39,https://github.com/PaddlePaddle/Paddle/pull/69606,2024-11-22 00:04:53,2024-11-22 11:59:32,1.0,Paddle,1,0-1,00:04:53,https://github.com/PaddlePaddle/Paddle/pull/69606
yanfeich,10.0,0.0,0.0,0 days 00:53:16,https://github.com/PaddlePaddle/PaddleCustomDevice/pull/1494,15 days 18:05:52,https://github.com/PaddlePaddle/PaddleNLP/pull/9273,2024-09-25 18:03:12,2024-10-10 10:00:06,7.0,PaddleCustomDevice,7,10-11,,
yangguohao,4.0,2.0,0.0,1 days 09:09:48,https://github.com/PaddlePaddle/docs/pull/6956,1 days 12:30:14,https://github.com/PaddlePaddle/Paddle/pull/60835,2021-10-05 02:56:27,2021-11-03 17:01:57,2.0,PaddleMIX,3,6-7,,
yangrongxinuser,21.0,0.0,0.0,1 days 03:23:48,https://github.com/PaddlePaddle/Paddle/pull/69779,60 days 15:42:08,https://github.com/PaddlePaddle/docs/pull/6971,2024-11-13 16:18:37,2024-11-27 14:14:51,12.0,Paddle,9,10-11,,
yekx1912,1.0,0.0,0.0,0,0,0,0,2024-05-08 10:47:28,0,0.0,PaddleNLP,1,10-11,,
yes-github,1.0,0.0,0.0,0 days 00:53:42,https://github.com/PaddlePaddle/PaddleOCR/pull/13994,0 days 00:53:42,https://github.com/PaddlePaddle/PaddleOCR/pull/13994,2024-10-14 15:16:30,2024-10-14 16:10:12,1.0,PaddleOCR,1,15-16,,
yeteye,10.0,0.0,1.0,1 days 05:15:06,https://github.com/PaddlePaddle/docs/pull/6817,35 days 06:12:39,https://github.com/PaddlePaddle/docs/pull/6815,2024-07-22 15:42:47,2024-08-08 15:45:26,7.0,docs,6,0-1,00:45:20,https://github.com/PaddlePaddle/docs/pull/6840
yeyeahh,3.0,0.0,0.0,0,0,0,0,2024-06-13 19:03:56,0,0.0,PaddleHelix,3,19-20,,
yiakwy-xpu-ml-framework-team,1.0,0.0,0.0,0,0,0,0,2024-02-29 14:51:23,0,0.0,PaddleOCR,1,14-15,,
yinfan98,32.0,1.0,12.0,0 days 07:36:02,https://github.com/PaddlePaddle/Paddle/pull/70263,77 days 07:49:26,https://github.com/PaddlePaddle/Paddle/pull/64094,2024-03-13 02:23:33,2024-03-18 11:10:22,23.0,Paddle,21,0-1,04:42:49,https://github.com/PaddlePaddle/PaddleMIX/pull/611
ykcai-daniel,2.0,0.0,2.0,0,0,0,0,2024-08-26 04:27:47,0,0.0,Paddle,2,1-2,04:27:47,https://github.com/PaddlePaddle/Paddle/pull/67701
yluuu16,1.0,0.0,0.0,0,0,0,0,2024-07-27 10:48:47,0,0.0,PaddleClas,1,10-11,,
yogi0421,1.0,1.0,0.0,0,0,0,0,2024-07-10 17:34:03,0,0.0,PaddleOCR,2,16-17,,
yorelog,1.0,0.0,1.0,0,0,0,0,2024-01-24 00:14:09,0,0.0,Paddle,1,0-1,00:14:09,https://github.com/PaddlePaddle/Paddle/pull/61086
yuan20041218,1.0,0.0,1.0,0 days 11:58:27,https://github.com/PaddlePaddle/Paddle/pull/69605,0 days 11:58:27,https://github.com/PaddlePaddle/Paddle/pull/69605,2024-11-22 00:03:27,2024-11-22 12:01:54,1.0,Paddle,1,0-1,00:03:27,https://github.com/PaddlePaddle/Paddle/pull/69605
yuanlehome,184.0,1.0,3.0,0 days 00:00:08,https://github.com/PaddlePaddle/Paddle-Inference-Demo/pull/508,27 days 23:08:56,https://github.com/PaddlePaddle/PaddleNLP/pull/8849,2022-08-08 11:46:54,2022-08-12 17:04:55,155.0,Paddle,124,0-1,01:35:34,https://github.com/PaddlePaddle/Paddle/pull/65428
yuchen202,1.0,0.0,0.0,11 days 18:29:43,https://github.com/PaddlePaddle/docs/pull/6444,11 days 18:29:43,https://github.com/PaddlePaddle/docs/pull/6444,2022-12-12 23:50:07,2022-12-15 16:17:39,1.0,docs,1,15-16,,
yuguo-Jack,10.0,1.0,0.0,0 days 10:23:49,https://github.com/PaddlePaddle/flash-attention/pull/44,53 days 01:25:55,https://github.com/PaddlePaddle/Paddle/pull/63721,2022-07-11 15:57:27,2022-07-22 16:13:19,7.0,Paddle,9,9-10,,
yulangz,21.0,0.0,2.0,0 days 00:23:32,https://github.com/PaddlePaddle/Paddle-Lite/pull/10533,10 days 16:55:40,https://github.com/PaddlePaddle/Paddle/pull/63947,2021-09-17 15:25:42,2021-11-29 20:17:41,13.0,Paddle,19,0-1,01:32:29,https://github.com/PaddlePaddle/Paddle/pull/64474
yumin066,2.0,1.0,0.0,8 days 18:25:44,https://github.com/PaddlePaddle/PaddleMIX/pull/584,31 days 03:29:57,https://github.com/PaddlePaddle/Paddle/pull/67703,2024-06-25 17:07:23,2024-07-04 11:33:07,2.0,PaddleMIX,2,10-11,,
yumu-GHB,1.0,0.0,0.0,0,0,0,0,2024-09-05 22:21:53,0,0.0,docs,1,22-23,,
yutian929,5.0,0.0,0.0,0 days 00:22:54,https://github.com/PaddlePaddle/PaddleSeg/pull/3859,27 days 00:16:59,https://github.com/PaddlePaddle/PaddleX/pull/2705,2024-10-14 14:30:17,2024-10-16 01:53:33,5.0,PaddleX,4,10-11,,
yyh-rain-song,2.0,0.0,0.0,32 days 03:06:37,https://github.com/PaddlePaddle/PaddleMIX/pull/868,33 days 05:15:26,https://github.com/PaddlePaddle/PaddleMIX/pull/866,2024-12-07 14:04:13,2025-01-09 19:19:39,2.0,PaddleMIX,2,13-14,,
zade23,9.0,0.0,0.0,0 days 14:36:29,https://github.com/PaddlePaddle/Paddle/pull/60912,0 days 17:53:05,https://github.com/PaddlePaddle/Paddle/pull/61581,2023-03-21 00:40:41,2023-04-21 21:25:51,4.0,Paddle,9,15-16,,
zbt78,39.0,2.0,1.0,0 days 01:32:29,https://github.com/PaddlePaddle/docs/pull/6602,59 days 18:59:14,https://github.com/PaddlePaddle/Paddle/pull/63229,2023-05-28 23:07:30,2023-08-14 14:30:29,31.0,Paddle,27,0-1,00:12:24,https://github.com/PaddlePaddle/Paddle/pull/66999
zeroRains,75.0,1.0,1.0,0 days 01:32:19,https://github.com/PaddlePaddle/community/pull/939,106 days 05:31:34,https://github.com/PaddlePaddle/Paddle/pull/61613,2023-03-15 15:51:06,2023-03-21 10:44:43,62.0,Paddle,70,0-1,00:12:26,https://github.com/PaddlePaddle/Paddle/pull/67108
zeroader,3.0,0.0,0.0,19 days 19:59:11,https://github.com/PaddlePaddle/docs/pull/6951,19 days 19:59:11,https://github.com/PaddlePaddle/docs/pull/6951,2024-11-11 22:26:04,2024-12-02 17:15:19,1.0,docs,2,21-22,,
zhaiGOGO,2.0,0.0,0.0,0,0,0,0,2024-04-03 18:17:33,0,0.0,docs,2,12-13,,
zhaify,1.0,0.0,0.0,0,0,0,0,2019-05-24 18:06:54,2019-06-06 10:06:40,0.0,PaddleCustomDevice,1,13-14,,
zhang-prog,38.0,0.0,0.0,0 days 00:06:29,https://github.com/PaddlePaddle/PaddleX/pull/2161,35 days 21:40:38,https://github.com/PaddlePaddle/PaddleX/pull/1934,2024-08-15 20:30:16,2024-09-04 10:29:17,30.0,PaddleX,36,11-12,,
zhangbo9674,115.0,0.0,0.0,0 days 00:11:19,https://github.com/PaddlePaddle/Paddle/pull/61325,13 days 22:54:31,https://github.com/PaddlePaddle/PaddleNLP/pull/9203,2021-06-01 10:58:39,2021-06-16 15:31:53,95.0,Paddle,87,9-10,,
zhangbopd,33.0,0.0,0.0,0 days 00:47:17,https://github.com/PaddlePaddle/Paddle/pull/60889,6 days 23:46:56,https://github.com/PaddlePaddle/Paddle/pull/60644,2022-06-02 19:03:41,2022-06-16 21:00:03,33.0,Paddle,33,10-11,,
zhangchengyumiao,7.0,0.0,0.0,0,0,0,0,2024-08-30 11:33:11,0,0.0,PaddleClas,4,11-12,,
zhanghonggeng,18.0,0.0,0.0,0 days 07:34:15,https://github.com/PaddlePaddle/Paddle/pull/69682,40 days 02:49:03,https://github.com/PaddlePaddle/Paddle/pull/68946,2024-10-10 15:57:24,2024-10-11 11:19:28,8.0,Paddle,18,10-11,,
zhanglirong1999,33.0,0.0,0.0,0 days 03:50:50,https://github.com/PaddlePaddle/Paddle/pull/65531,29 days 22:28:37,https://github.com/PaddlePaddle/Paddle/pull/66402,2023-08-15 14:19:09,2023-08-21 16:04:38,31.0,Paddle,33,8-9,,
zhangs-cedar,2.0,1.0,0.0,0 days 07:09:19,https://github.com/PaddlePaddle/PaddleX/pull/1796,0 days 07:09:19,https://github.com/PaddlePaddle/PaddleX/pull/1796,2024-04-07 12:18:46,2024-07-10 22:35:06,1.0,PaddleX,3,12-13,,
zhangting2020,17.0,0.0,0.0,0 days 04:36:58,https://github.com/PaddlePaddle/Paddle/pull/62502,47 days 07:46:49,https://github.com/PaddlePaddle/flash-attention/pull/33,2019-07-24 00:28:42,2019-08-09 14:03:27,12.0,Paddle,12,11-12,,
zhangyk0314,8.0,0.0,0.0,0 days 12:16:50,https://github.com/PaddlePaddle/Paddle/pull/69374,29 days 05:10:46,https://github.com/PaddlePaddle/Paddle/pull/68713,2021-12-27 19:00:18,2021-12-30 19:08:10,8.0,Paddle,8,14-15,,
zhangyubo0722,171.0,2.0,11.0,0 days 00:01:21,https://github.com/PaddlePaddle/PaddleX/pull/2098,70 days 21:21:51,https://github.com/PaddlePaddle/PaddleDetection/pull/8998,2022-11-10 13:21:37,2022-11-18 13:12:34,147.0,PaddleX,78,0-1,01:54:38,https://github.com/PaddlePaddle/PaddleX/pull/2067
zhangyuqin1998,44.0,0.0,3.0,0 days 07:37:34,https://github.com/PaddlePaddle/Paddle/pull/67212,28 days 21:10:33,https://github.com/PaddlePaddle/PaddleNLP/pull/8383,2022-08-02 00:50:32,2022-08-10 10:44:00,26.0,Paddle,25,0-1,00:51:07,https://github.com/PaddlePaddle/PaddleNLP/pull/8383
zhaogf01,2.0,11.0,0.0,16 days 00:24:42,https://github.com/PaddlePaddle/PaddleNLP/pull/8654,23 days 23:41:55,https://github.com/PaddlePaddle/PaddleNLP/pull/8786,2024-06-25 10:17:34,2024-07-11 10:42:16,2.0,PaddleNLP,12,10-11,,
zhaohaixu,6.0,0.0,0.0,1 days 19:54:41,https://github.com/PaddlePaddle/Paddle/pull/60616,31 days 17:13:45,https://github.com/PaddlePaddle/Paddle/pull/62292,2024-01-08 16:37:17,2024-01-10 12:31:58,3.0,Paddle,6,9-10,,
zhaojiameng,3.0,0.0,0.0,0,0,0,0,2024-05-30 12:14:23,0,0.0,PaddleScience,3,12-13,,
zhaoyinglia,1.0,0.0,0.0,0,0,0,0,2021-07-20 21:10:16,2021-08-20 13:30:07,0.0,Paddle,1,15-16,,
zhenwenqi2024,17.0,0.0,0.0,0 days 02:48:40,https://github.com/PaddlePaddle/PaddleCustomDevice/pull/1245,29 days 20:18:49,https://github.com/PaddlePaddle/PaddleCustomDevice/pull/1167,2024-01-04 11:40:25,2024-01-09 16:49:13,14.0,PaddleCustomDevice,17,10-11,,
